U+216C4	𡛄	0257.101
U+216C5	𡛅	0257.101
U+216C6	𡛆	0257.101
U+216C7	𡛇	0257.101
U+216C8	𡛈	0257.101
U+216C9	𡛉	0257.101
U+216CA	𡛊	0257.101
U+216CB	𡛋	0257.101
U+216CC	𡛌	0257.101
U+216CD	𡛍	0257.101
U+216CE	𡛎	0257.101
U+216CF	𡛏	0257.101
U+216D0	𡛐	0257.101
U+216D1	𡛑	0257.101
U+216D2	𡛒	0257.101
U+216D3	𡛓	0257.101
U+216D4	𡛔	0257.101
U+216D5	𡛕	0257.101
U+216D6	𡛖	0257.101
U+216D7	𡛗	0257.101
U+216D8	𡛘	0257.101
U+216D9	𡛙	0257.150
U+216DA	𡛚	0257.220
U+216DB	𡛛	0257.340
U+216DC	𡛜	0257.360
U+216DD	𡛝	0257.370
U+216DE	𡛞	0258.220
U+216DF	𡛟	0258.300
U+216E0	𡛠	0259.020
U+216E1	𡛡	0259.080
U+216E2	𡛢	0259.130
U+216E3	𡛣	0259.151
U+216E4	𡛤	0259.151
U+216E5	𡛥	0259.151
U+216E6	𡛦	0259.151
U+216E7	𡛧	0259.151
U+216E8	𡛨	0259.151
U+216E9	𡛩	0259.151
U+216EA	𡛪	0259.151
U+216EB	𡛫	0259.151
U+216EC	𡛬	0259.151
U+216ED	𡛭	0259.151
U+216EE	𡛮	0259.151
U+216EF	𡛯	0259.151
U+216F0	𡛰	0259.151
U+216F1	𡛱	0259.151
U+216F2	𡛲	0259.151
U+216F3	𡛳	0259.151
U+216F4	𡛴	0259.151
U+216F5	𡛵	0259.151
U+216F6	𡛶	0259.151
U+216F7	𡛷	0259.151
U+216F8	𡛸	0259.151
U+216F9	𡛹	0259.151
U+216FA	𡛺	0259.151
U+216FB	𡛻	0259.151
U+216FC	𡛼	0259.151
U+216FD	𡛽	0259.151
U+216FE	𡛾	0259.151
U+216FF	𡛿	0259.151
U+21700	𡜀	0259.151
U+21701	𡜁	0259.151
U+21702	𡜂	0260.130
U+21703	𡜃	0260.170
U+21704	𡜄	0260.200
U+21705	𡜅	0260.210
U+21706	𡜆	0261.030
U+21707	𡜇	0261.100
U+21708	𡜈	0261.110
U+21709	𡜉	0261.120
U+2170A	𡜊	0261.170
U+2170B	𡜋	0261.210
U+2170C	𡜌	0261.300
U+2170D	𡜍	0261.310
U+2170E	𡜎	0261.320
U+2170F	𡜏	0261.321
U+21710	𡜐	0261.321
U+21711	𡜑	0261.321
U+21712	𡜒	0261.321
U+21713	𡜓	0261.321
U+21714	𡜔	0261.321
U+21715	𡜕	0261.321
U+21716	𡜖	0261.321
U+21717	𡜗	0261.321
U+21718	𡜘	0261.321
U+21719	𡜙	0261.321
U+2171A	𡜚	0261.321
U+2171B	𡜛	0261.321
U+2171C	𡜜	0261.321
U+2171D	𡜝	0261.321
U+2171E	𡜞	0261.321
U+2171F	𡜟	0261.321
U+21720	𡜠	0261.321
U+21721	𡜡	0261.321
U+21722	𡜢	0261.321
U+21723	𡜣	0261.321
U+21724	𡜤	0261.321
U+21725	𡜥	0261.321
U+21726	𡜦	0261.321
U+21727	𡜧	0261.321
U+21728	𡜨	0261.321
U+21729	𡜩	0261.321
U+2172A	𡜪	0261.321
U+2172B	𡜫	0261.321
U+2172C	𡜬	0261.321
U+2172D	𡜭	0261.321
U+2172E	𡜮	0261.330
U+2172F	𡜯	0261.400
U+21730	𡜰	0262.070
U+21731	𡜱	0262.210
U+21732	𡜲	0262.260
U+21733	𡜳	0263.050
U+21734	𡜴	0263.070
U+21735	𡜵	0263.140
U+21736	𡜶	0263.190
U+21737	𡜷	0263.240
U+21738	𡜸	0263.250
U+21739	𡜹	0263.251
U+2173A	𡜺	0263.251
U+2173B	𡜻	0263.251
U+2173C	𡜼	0263.251
U+2173D	𡜽	0263.251
U+2173E	𡜾	0263.251
U+2173F	𡜿	0263.251
U+21740	𡝀	0263.251
U+21741	𡝁	0263.251
U+21742	𡝂	0263.251
U+21743	𡝃	0263.251
U+21744	𡝄	0263.251
U+21745	𡝅	0263.251
U+21746	𡝆	0263.251
U+21747	𡝇	0263.251
U+21748	𡝈	0263.251
U+21749	𡝉	0263.251
U+2174A	𡝊	0263.251
U+2174B	𡝋	0263.251
U+2174C	𡝌	0263.251
U+2174D	𡝍	0263.251
U+2174E	𡝎	0263.251
U+2174F	𡝏	0263.251
U+21750	𡝐	0263.251
U+21751	𡝑	0263.251
U+21752	𡝒	0263.251
U+21753	𡝓	0263.251
U+21754	𡝔	0263.251
U+21755	𡝕	0263.251
U+21756	𡝖	0263.251
U+21757	𡝗	0263.251
U+21758	𡝘	0263.251
U+21759	𡝙	0263.251
U+2175A	𡝚	0263.251
U+2175B	𡝛	0263.251
U+2175C	𡝜	0263.251
U+2175D	𡝝	0263.251
U+2175E	𡝞	0263.260
U+2175F	𡝟	0263.270
U+21760	𡝠	0263.350
U+21761	𡝡	0263.360
U+21762	𡝢	0263.380
U+21763	𡝣	0263.440
U+21764	𡝤	0264.010
U+21765	𡝥	0264.070
U+21766	𡝦	0264.150
U+21767	𡝧	0264.230
U+21768	𡝨	0264.240
U+21769	𡝩	0264.250
U+2176A	𡝪	0265.010
U+2176B	𡝫	0265.080
U+2176C	𡝬	0265.281
U+2176D	𡝭	0265.281
U+2176E	𡝮	0265.281
U+2176F	𡝯	0265.281
U+21770	𡝰	0265.281
U+21771	𡝱	0265.281
U+21772	𡝲	0265.281
U+21773	𡝳	0265.281
U+21774	𡝴	0265.281
U+21775	𡝵	0265.281
U+21776	𡝶	0265.281
U+21777	𡝷	0265.281
U+21778	𡝸	0265.281
U+21779	𡝹	0265.281
U+2177A	𡝺	0265.281
U+2177B	𡝻	0265.281
U+2177C	𡝼	0265.281
U+2177D	𡝽	0265.281
U+2177E	𡝾	0265.281
U+2177F	𡝿	0265.281
U+21780	𡞀	0265.281
U+21781	𡞁	0265.281
U+21782	𡞂	0265.281
U+21783	𡞃	0265.281
U+21784	𡞄	0265.281
U+21785	𡞅	0265.281
U+21786	𡞆	0265.281
U+21787	𡞇	0265.281
U+21788	𡞈	0265.281
U+21789	𡞉	0265.281
U+2178A	𡞊	0265.281
U+2178B	𡞋	0265.281
U+2178C	𡞌	0265.281
U+2178D	𡞍	0265.281
U+2178E	𡞎	0265.281
U+2178F	𡞏	0265.281
U+21790	𡞐	0265.281
U+21791	𡞑	0265.281
U+21792	𡞒	0265.281
U+21793	𡞓	0265.281
U+21794	𡞔	0265.281
U+21795	𡞕	0265.281
U+21796	𡞖	0265.281
U+21797	𡞗	0265.281
U+21798	𡞘	0265.281
U+21799	𡞙	0265.281
U+2179A	𡞚	0265.281
U+2179B	𡞛	0265.281
U+2179C	𡞜	0265.310
U+2179D	𡞝	0266.110
U+2179E	𡞞	0266.280
U+2179F	𡞟	0266.330
U+217A0	𡞠	0266.350
U+217A1	𡞡	0266.380
U+217A2	𡞢	0266.410
U+217A3	𡞣	0267.030
U+217A4	𡞤	0267.060
U+217A5	𡞥	0267.090
U+217A6	𡞦	0267.100
U+217A7	𡞧	0267.130
U+217A8	𡞨	0267.290
U+217A9	𡞩	0267.310
U+217AA	𡞪	0267.320
U+217AB	𡞫	0267.330
U+217AC	𡞬	0267.340
U+217AD	𡞭	0267.360
U+217AE	𡞮	0267.361
U+217AF	𡞯	0267.361
U+217B0	𡞰	0267.361
U+217B1	𡞱	0267.361
U+217B2	𡞲	0267.361
U+217B3	𡞳	0267.361
U+217B4	𡞴	0267.361
U+217B5	𡞵	0267.361
U+217B6	𡞶	0267.361
U+217B7	𡞷	0267.361
U+217B8	𡞸	0267.361
U+217B9	𡞹	0267.361
U+217BA	𡞺	0267.361
U+217BB	𡞻	0267.361
U+217BC	𡞼	0267.361
U+217BD	𡞽	0267.361
U+217BE	𡞾	0267.361
U+217BF	𡞿	0267.361
U+217C0	𡟀	0267.361
U+217C1	𡟁	0267.361
U+217C2	𡟂	0267.361
U+217C3	𡟃	0267.361
U+217C4	𡟄	0267.361
U+217C5	𡟅	0267.361
U+217C6	𡟆	0267.361
U+217C7	𡟇	0267.361
U+217C8	𡟈	0267.361
U+217C9	𡟉	0267.361
U+217CA	𡟊	0267.361
U+217CB	𡟋	0267.361
U+217CC	𡟌	0267.361
U+217CD	𡟍	0267.361
U+217CE	𡟎	0267.361
U+217CF	𡟏	0267.361
U+217D0	𡟐	0267.361
U+217D1	𡟑	0267.361
U+217D2	𡟒	0267.361
U+217D3	𡟓	0267.361
U+217D4	𡟔	0267.361
U+217D5	𡟕	0267.361
U+217D6	𡟖	0267.361
U+217D7	𡟗	0267.361
U+217D8	𡟘	0267.361
U+217D9	𡟙	0267.361
U+217DA	𡟚	0267.361
U+217DB	𡟛	0267.361
U+217DC	𡟜	0267.361
U+217DD	𡟝	0267.361
U+217DE	𡟞	0267.361
U+217DF	𡟟	0267.361
U+217E0	𡟠	0267.361
U+217E1	𡟡	0267.361
U+217E2	𡟢	0267.361
U+217E3	𡟣	0267.361
U+217E4	𡟤	0267.361
U+217E5	𡟥	0267.361
U+217E6	𡟦	0267.361
U+217E7	𡟧	0267.361
U+217E8	𡟨	0268.090
U+217E9	𡟩	0268.160
U+217EA	𡟪	0268.170
U+217EB	𡟫	0268.180
U+217EC	𡟬	0268.200
U+217ED	𡟭	0268.220
U+217EE	𡟮	0268.230
U+217EF	𡟯	0268.260
U+217F0	𡟰	0268.270
U+217F1	𡟱	0268.290
U+217F2	𡟲	0268.360
U+217F3	𡟳	0269.060
U+217F4	𡟴	0269.140
U+217F5	𡟵	0269.181
U+217F6	𡟶	0269.181
U+217F7	𡟷	0269.181
U+217F8	𡟸	0269.181
U+217F9	𡟹	0269.181
U+217FA	𡟺	0269.181
U+217FB	𡟻	0269.181
U+217FC	𡟼	0269.181
U+217FD	𡟽	0269.181
U+217FE	𡟾	0269.181
U+217FF	𡟿	0269.181
U+21800	𡠀	0269.181
U+21801	𡠁	0269.181
U+21802	𡠂	0269.181
U+21803	𡠃	0269.181
U+21804	𡠄	0269.181
U+21805	𡠅	0269.181
U+21806	𡠆	0269.181
U+21807	𡠇	0269.181
U+21808	𡠈	0269.181
U+21809	𡠉	0269.181
U+2180A	𡠊	0269.181
U+2180B	𡠋	0269.181
U+2180C	𡠌	0269.181
U+2180D	𡠍	0269.181
U+2180E	𡠎	0269.181
U+2180F	𡠏	0269.181
U+21810	𡠐	0269.181
U+21811	𡠑	0269.181
U+21812	𡠒	0269.181
U+21813	𡠓	0269.181
U+21814	𡠔	0269.181
U+21815	𡠕	0269.181
U+21816	𡠖	0269.190
U+21817	𡠗	0269.220
U+21818	𡠘	0269.270
U+21819	𡠙	0269.280
U+2181A	𡠚	0270.060
U+2181B	𡠛	0270.150
U+2181C	𡠜	0270.170
U+2181D	𡠝	0270.200
U+2181E	𡠞	0270.210
U+2181F	𡠟	0270.270
U+21820	𡠠	0270.280
U+21821	𡠡	0270.300
U+21822	𡠢	0270.310
U+21823	𡠣	0270.311
U+21824	𡠤	0270.311
U+21825	𡠥	0270.311
U+21826	𡠦	0270.311
U+21827	𡠧	0270.311
U+21828	𡠨	0270.311
U+21829	𡠩	0270.311
U+2182A	𡠪	0270.311
U+2182B	𡠫	0270.311
U+2182C	𡠬	0270.311
U+2182D	𡠭	0270.311
U+2182E	𡠮	0270.311
U+2182F	𡠯	0270.311
U+21830	𡠰	0270.311
U+21831	𡠱	0270.311
U+21832	𡠲	0270.311
U+21833	𡠳	0270.311
U+21834	𡠴	0270.311
U+21835	𡠵	0270.311
U+21836	𡠶	0270.311
U+21837	𡠷	0270.311
U+21838	𡠸	0270.311
U+21839	𡠹	0270.311
U+2183A	𡠺	0270.311
U+2183B	𡠻	0270.311
U+2183C	𡠼	0270.311
U+2183D	𡠽	0270.311
U+2183E	𡠾	0270.311
U+2183F	𡠿	0270.311
U+21840	𡡀	0270.311
U+21841	𡡁	0270.311
U+21842	𡡂	0270.311
U+21843	𡡃	0270.311
U+21844	𡡄	0270.311
U+21845	𡡅	0270.311
U+21846	𡡆	0270.311
U+21847	𡡇	0270.311
U+21848	𡡈	0270.311
U+21849	𡡉	0270.311
U+2184A	𡡊	0270.311
U+2184B	𡡋	0270.311
U+2184C	𡡌	0270.311
U+2184D	𡡍	0270.311
U+2184E	𡡎	0270.311
U+2184F	𡡏	0270.350
U+21850	𡡐	0271.060
U+21851	𡡑	0271.070
U+21852	𡡒	0271.080
U+21853	𡡓	0271.170
U+21854	𡡔	0271.180
U+21855	𡡕	0271.200
U+21856	𡡖	0271.210
U+21857	𡡗	0271.270
U+21858	𡡘	0271.320
U+21859	𡡙	0271.340
U+2185A	𡡚	0271.350
U+2185B	𡡛	0271.351
U+2185C	𡡜	0271.351
U+2185D	𡡝	0271.351
U+2185E	𡡞	0271.351
U+2185F	𡡟	0271.351
U+21860	𡡠	0271.351
U+21861	𡡡	0271.351
U+21862	𡡢	0271.351
U+21863	𡡣	0271.351
U+21864	𡡤	0271.351
U+21865	𡡥	0271.351
U+21866	𡡦	0271.351
U+21867	𡡧	0271.351
U+21868	𡡨	0271.351
U+21869	𡡩	0271.351
U+2186A	𡡪	0271.351
U+2186B	𡡫	0271.351
U+2186C	𡡬	0271.351
U+2186D	𡡭	0271.351
U+2186E	𡡮	0271.351
U+2186F	𡡯	0271.351
U+21870	𡡰	0271.351
U+21871	𡡱	0271.351
U+21872	𡡲	0271.351
U+21873	𡡳	0271.351
U+21874	𡡴	0271.351
U+21875	𡡵	0271.351
U+21876	𡡶	0271.351
U+21877	𡡷	0271.351
U+21878	𡡸	0271.351
U+21879	𡡹	0271.351
U+2187A	𡡺	0271.351
U+2187B	𡡻	0271.351
U+2187C	𡡼	0271.351
U+2187D	𡡽	0271.351
U+2187E	𡡾	0271.351
U+2187F	𡡿	0271.351
U+21880	𡢀	0271.351
U+21881	𡢁	0271.351
U+21882	𡢂	0271.351
U+21883	𡢃	0271.351
U+21884	𡢄	0271.351
U+21885	𡢅	0271.351
U+21886	𡢆	0271.351
U+21887	𡢇	0271.351
U+21888	𡢈	0271.351
U+21889	𡢉	0271.351
U+2188A	𡢊	0271.351
U+2188B	𡢋	0271.351
U+2188C	𡢌	0271.351
U+2188D	𡢍	0271.351
U+2188E	𡢎	0271.351
U+2188F	𡢏	0271.351
U+21890	𡢐	0271.351
U+21891	𡢑	0271.360
U+21892	𡢒	0272.100
U+21893	𡢓	0272.110
U+21894	𡢔	0272.120
U+21895	𡢕	0272.140
U+21896	𡢖	0272.180
U+21897	𡢗	0272.190
U+21898	𡢘	0272.210
U+21899	𡢙	0272.230
U+2189A	𡢚	0272.240
U+2189B	𡢛	0272.250
U+2189C	𡢜	0272.251
U+2189D	𡢝	0272.251
U+2189E	𡢞	0272.251
U+2189F	𡢟	0272.251
U+218A0	𡢠	0272.251
U+218A1	𡢡	0272.251
U+218A2	𡢢	0272.251
U+218A3	𡢣	0272.251
U+218A4	𡢤	0272.251
U+218A5	𡢥	0272.251
U+218A6	𡢦	0272.251
U+218A7	𡢧	0272.251
U+218A8	𡢨	0272.251
U+218A9	𡢩	0272.251
U+218AA	𡢪	0272.251
U+218AB	𡢫	0272.251
U+218AC	𡢬	0272.251
U+218AD	𡢭	0272.251
U+218AE	𡢮	0272.251
U+218AF	𡢯	0272.251
U+218B0	𡢰	0272.251
U+218B1	𡢱	0272.251
U+218B2	𡢲	0272.251
U+218B3	𡢳	0272.251
U+218B4	𡢴	0272.251
U+218B5	𡢵	0272.251
U+218B6	𡢶	0272.251
U+218B7	𡢷	0272.251
U+218B8	𡢸	0272.251
U+218B9	𡢹	0272.251
U+218BA	𡢺	0272.251
U+218BB	𡢻	0272.251
U+218BC	𡢼	0272.251
U+218BD	𡢽	0272.251
U+218BE	𡢾	0272.251
U+218BF	𡢿	0272.251
U+218C0	𡣀	0272.251
U+218C1	𡣁	0272.251
U+218C2	𡣂	0272.251
U+218C3	𡣃	0272.251
U+218C4	𡣄	0272.251
U+218C5	𡣅	0272.280
U+218C6	𡣆	0272.290
U+218C7	𡣇	0272.300
U+218C8	𡣈	0272.360
U+218C9	𡣉	0272.460
U+218CA	𡣊	0273.020
U+218CB	𡣋	0273.050
U+218CC	𡣌	0273.090
U+218CD	𡣍	0273.100
U+218CE	𡣎	0273.110
U+218CF	𡣏	0273.120
U+218D0	𡣐	0273.140
U+218D1	𡣑	0273.160
U+218D2	𡣒	0273.170
U+218D3	𡣓	0273.171
U+218D4	𡣔	0273.171
U+218D5	𡣕	0273.171
U+218D6	𡣖	0273.171
U+218D7	𡣗	0273.171
U+218D8	𡣘	0273.171
U+218D9	𡣙	0273.171
U+218DA	𡣚	0273.171
U+218DB	𡣛	0273.171
U+218DC	𡣜	0273.171
U+218DD	𡣝	0273.171
U+218DE	𡣞	0273.171
U+218DF	𡣟	0273.171
U+218E0	𡣠	0273.171
U+218E1	𡣡	0273.171
U+218E2	𡣢	0273.171
U+218E3	𡣣	0273.171
U+218E4	𡣤	0273.171
U+218E5	𡣥	0273.171
U+218E6	𡣦	0273.171
U+218E7	𡣧	0273.171
U+218E8	𡣨	0273.171
U+218E9	𡣩	0273.171
U+218EA	𡣪	0273.180
U+218EB	𡣫	0273.230
U+218EC	𡣬	0273.240
U+218ED	𡣭	0273.250
U+218EE	𡣮	0273.260
U+218EF	𡣯	0273.270
U+218F0	𡣰	0273.310
U+218F1	𡣱	0273.320
U+218F2	𡣲	0273.321
U+218F3	𡣳	0273.321
U+218F4	𡣴	0273.321
U+218F5	𡣵	0273.321
U+218F6	𡣶	0273.321
U+218F7	𡣷	0273.321
U+218F8	𡣸	0273.321
U+218F9	𡣹	0273.321
U+218FA	𡣺	0273.321
U+218FB	𡣻	0273.321
U+218FC	𡣼	0273.321
U+218FD	𡣽	0273.340
U+218FE	𡣾	0273.370
U+218FF	𡣿	0273.400
U+21900	𡤀	0273.410
U+21901	𡤁	0273.420
U+21902	𡤂	0273.421
U+21903	𡤃	0273.421
U+21904	𡤄	0273.421
U+21905	𡤅	0273.421
U+21906	𡤆	0273.421
U+21907	𡤇	0273.421
U+21908	𡤈	0273.421
U+21909	𡤉	0273.421
U+2190A	𡤊	0273.421
U+2190B	𡤋	0273.421
U+2190C	𡤌	0273.421
U+2190D	𡤍	0273.421
U+2190E	𡤎	0274.010
U+2190F	𡤏	0274.040
U+21910	𡤐	0274.091
U+21911	𡤑	0274.091
U+21912	𡤒	0274.091
U+21913	𡤓	0274.091
U+21914	𡤔	0274.091
U+21915	𡤕	0274.091
U+21916	𡤖	0274.091
U+21917	𡤗	0274.091
U+21918	𡤘	0274.100
U+21919	𡤙	0274.130
U+2191A	𡤚	0274.160
U+2191B	𡤛	0274.170
U+2191C	𡤜	0274.171
U+2191D	𡤝	0274.171
U+2191E	𡤞	0274.171
U+2191F	𡤟	0274.171
U+21920	𡤠	0274.171
U+21921	𡤡	0274.180
U+21922	𡤢	0274.200
U+21923	𡤣	0274.250
U+21924	𡤤	0274.260
U+21925	𡤥	0274.261
U+21926	𡤦	0274.261
U+21927	𡤧	0274.261
U+21928	𡤨	0274.261
U+21929	𡤩	0274.261
U+2192A	𡤪	0274.261
U+2192B	𡤫	0274.280
U+2192C	𡤬	0274.290
U+2192D	𡤭	0274.291
U+2192E	𡤮	0274.320
U+2192F	𡤯	0274.330
U+21930	𡤰	0274.331
U+21931	𡤱	0274.331
U+21932	𡤲	0274.331
U+21933	𡤳	0274.331
U+21934	𡤴	0274.331
U+21935	𡤵	0274.331
U+21936	𡤶	0274.331
U+21937	𡤷	0274.351
U+21938	𡤸	0274.351
U+21939	𡤹	0274.351
U+2193A	𡤺	0274.351
U+2193B	𡤻	0274.351
U+2193C	𡤼	0277.081
U+2193D	𡤽	0277.091
U+2193E	𡤾	0277.110
U+2193F	𡤿	0277.120
U+21940	𡥀	0277.130
U+21941	𡥁	0277.151
U+21942	𡥂	0277.151
U+21943	𡥃	0278.040
U+21944	𡥄	0278.041
U+21945	𡥅	0278.041
U+21946	𡥆	0278.050
U+21947	𡥇	0278.090
U+21948	𡥈	0278.120
U+21949	𡥉	0278.140
U+2194A	𡥊	0278.151
U+2194B	𡥋	0278.151
U+2194C	𡥌	0278.151
U+2194D	𡥍	0278.151
U+2194E	𡥎	0279.010
U+2194F	𡥏	0279.100
U+21950	𡥐	0279.110
U+21951	𡥑	0279.120
U+21952	𡥒	0279.121
U+21953	𡥓	0279.121
U+21954	𡥔	0279.121
U+21955	𡥕	0279.121
U+21956	𡥖	0279.121
U+21957	𡥗	0279.121
U+21958	𡥘	0279.121
U+21959	𡥙	0279.121
U+2195A	𡥚	0279.121
U+2195B	𡥛	0279.130
U+2195C	𡥜	0279.160
U+2195D	𡥝	0279.180
U+2195E	𡥞	0279.190
U+2195F	𡥟	0279.191
U+21960	𡥠	0279.191
U+21961	𡥡	0279.191
U+21962	𡥢	0279.191
U+21963	𡥣	0279.191
U+21964	𡥤	0279.191
U+21965	𡥥	0279.191
U+21966	𡥦	0279.191
U+21967	𡥧	0279.191
U+21968	𡥨	0279.200
U+21969	𡥩	0279.210
U+2196A	𡥪	0280.020
U+2196B	𡥫	0280.021
U+2196C	𡥬	0280.021
U+2196D	𡥭	0280.021
U+2196E	𡥮	0280.051
U+2196F	𡥯	0280.051
U+21970	𡥰	0280.051
U+21971	𡥱	0280.051
U+21972	𡥲	0280.051
U+21973	𡥳	0280.051
U+21974	𡥴	0280.051
U+21975	𡥵	0280.051
U+21976	𡥶	0280.060
U+21977	𡥷	0280.070
U+21978	𡥸	0280.090
U+21979	𡥹	0280.120
U+2197A	𡥺	0280.130
U+2197B	𡥻	0280.131
U+2197C	𡥼	0280.131
U+2197D	𡥽	0280.131
U+2197E	𡥾	0280.131
U+2197F	𡥿	0280.131
U+21980	𡦀	0280.131
U+21981	𡦁	0280.131
U+21982	𡦂	0280.131
U+21983	𡦃	0280.140
U+21984	𡦄	0280.150
U+21985	𡦅	0280.160
U+21986	𡦆	0280.211
U+21987	𡦇	0280.211
U+21988	𡦈	0280.211
U+21989	𡦉	0280.211
U+2198A	𡦊	0280.211
U+2198B	𡦋	0280.211
U+2198C	𡦌	0280.211
U+2198D	𡦍	0280.211
U+2198E	𡦎	0280.211
U+2198F	𡦏	0280.211
U+21990	𡦐	0280.211
U+21991	𡦑	0280.230
U+21992	𡦒	0280.231
U+21993	𡦓	0280.231
U+21994	𡦔	0280.231
U+21995	𡦕	0280.231
U+21996	𡦖	0280.231
U+21997	𡦗	0280.240
U+21998	𡦘	0280.250
U+21999	𡦙	0280.260
U+2199A	𡦚	0280.261
U+2199B	𡦛	0280.261
U+2199C	𡦜	0280.261
U+2199D	𡦝	0280.261
U+2199E	𡦞	0280.270
U+2199F	𡦟	0280.290
U+219A0	𡦠	0280.300
U+219A1	𡦡	0280.310
U+219A2	𡦢	0281.010
U+219A3	𡦣	0281.011
U+219A4	𡦤	0281.011
U+219A5	𡦥	0281.011
U+219A6	𡦦	0281.011
U+219A7	𡦧	0281.011
U+219A8	𡦨	0281.011
U+219A9	𡦩	0281.040
U+219AA	𡦪	0281.041
U+219AB	𡦫	0281.041
U+219AC	𡦬	0281.041
U+219AD	𡦭	0281.051
U+219AE	𡦮	0281.051
U+219AF	𡦯	0281.051
U+219B0	𡦰	0281.051
U+219B1	𡦱	0281.080
U+219B2	𡦲	0281.081
U+219B3	𡦳	0281.081
U+219B4	𡦴	0281.081
U+219B5	𡦵	0281.081
U+219B6	𡦶	0281.081
U+219B7	𡦷	0281.091
U+219B8	𡦸	0281.101
U+219B9	𡦹	0281.111
U+219BA	𡦺	0281.191
U+219BB	𡦻	0281.191
U+219BC	𡦼	0281.191
U+219BD	𡦽	0282.040
U+219BE	𡦾	0282.090
U+219BF	𡦿	0282.100
U+219C0	𡧀	0282.101
U+219C1	𡧁	0282.101
U+219C2	𡧂	0282.101
U+219C3	𡧃	0282.101
U+219C4	𡧄	0282.101
U+219C5	𡧅	0282.101
U+219C6	𡧆	0282.101
U+219C7	𡧇	0282.101
U+219C8	𡧈	0282.101
U+219C9	𡧉	0282.101
U+219CA	𡧊	0282.101
U+219CB	𡧋	0282.140
U+219CC	𡧌	0282.170
U+219CD	𡧍	0283.010
U+219CE	𡧎	0283.030
U+219CF	𡧏	0283.040
U+219D0	𡧐	0283.051
U+219D1	𡧑	0283.051
U+219D2	𡧒	0283.051
U+219D3	𡧓	0283.051
U+219D4	𡧔	0283.051
U+219D5	𡧕	0283.051
U+219D6	𡧖	0283.070
U+219D7	𡧗	0283.080
U+219D8	𡧘	0283.090
U+219D9	𡧙	0283.130
U+219DA	𡧚	0284.080
U+219DB	𡧛	0284.081
U+219DC	𡧜	0284.081
U+219DD	𡧝	0284.081
U+219DE	𡧞	0284.081
U+219DF	𡧟	0284.081
U+219E0	𡧠	0284.081
U+219E1	𡧡	0284.081
U+219E2	𡧢	0284.081
U+219E3	𡧣	0284.081
U+219E4	𡧤	0284.081
U+219E5	𡧥	0284.081
U+219E6	𡧦	0284.081
U+219E7	𡧧	0284.081
U+219E8	𡧨	0284.081
U+219E9	𡧩	0284.090
U+219EA	𡧪	0284.110
U+219EB	𡧫	0284.130
U+219EC	𡧬	0284.140
U+219ED	𡧭	0284.150
U+219EE	𡧮	0284.180
U+219EF	𡧯	0285.010
U+219F0	𡧰	0285.070
U+219F1	𡧱	0285.090
U+219F2	𡧲	0285.101
U+219F3	𡧳	0285.101
U+219F4	𡧴	0285.101
U+219F5	𡧵	0285.101
U+219F6	𡧶	0285.101
U+219F7	𡧷	0285.101
U+219F8	𡧸	0285.101
U+219F9	𡧹	0285.101
U+219FA	𡧺	0285.101
U+219FB	𡧻	0285.101
U+219FC	𡧼	0285.101
U+219FD	𡧽	0285.101
U+219FE	𡧾	0285.101
U+219FF	𡧿	0285.101
U+21A00	𡨀	0285.120
U+21A01	𡨁	0285.140
U+21A02	𡨂	0286.010
U+21A03	𡨃	0286.080
U+21A04	𡨄	0286.100
U+21A05	𡨅	0286.140
U+21A06	𡨆	0287.050
U+21A07	𡨇	0287.060
U+21A08	𡨈	0287.070
U+21A09	𡨉	0287.080
U+21A0A	𡨊	0287.100
U+21A0B	𡨋	0287.101
U+21A0C	𡨌	0287.101
U+21A0D	𡨍	0287.101
U+21A0E	𡨎	0287.101
U+21A0F	𡨏	0287.101
U+21A10	𡨐	0287.101
U+21A11	𡨑	0287.101
U+21A12	𡨒	0287.101
U+21A13	𡨓	0287.101
U+21A14	𡨔	0287.101
U+21A15	𡨕	0287.101
U+21A16	𡨖	0287.101
U+21A17	𡨗	0287.101
U+21A18	𡨘	0287.101
U+21A19	𡨙	0287.101
U+21A1A	𡨚	0287.101
U+21A1B	𡨛	0287.101
U+21A1C	𡨜	0287.101
U+21A1D	𡨝	0287.101
U+21A1E	𡨞	0287.101
U+21A1F	𡨟	0287.101
U+21A20	𡨠	0287.101
U+21A21	𡨡	0287.101
U+21A22	𡨢	0287.110
U+21A23	𡨣	0287.120
U+21A24	𡨤	0288.020
U+21A25	𡨥	0288.140
U+21A26	𡨦	0288.160
U+21A27	𡨧	0288.180
U+21A28	𡨨	0288.190
U+21A29	𡨩	0288.200
U+21A2A	𡨪	0288.201
U+21A2B	𡨫	0288.201
U+21A2C	𡨬	0288.201
U+21A2D	𡨭	0288.201
U+21A2E	𡨮	0288.201
U+21A2F	𡨯	0288.201
U+21A30	𡨰	0288.201
U+21A31	𡨱	0288.201
U+21A32	𡨲	0288.201
U+21A33	𡨳	0288.201
U+21A34	𡨴	0288.201
U+21A35	𡨵	0288.201
U+21A36	𡨶	0288.201
U+21A37	𡨷	0288.201
U+21A38	𡨸	0288.201
U+21A39	𡨹	0288.201
U+21A3A	𡨺	0288.201
U+21A3B	𡨻	0288.201
U+21A3C	𡨼	0288.201
U+21A3D	𡨽	0288.220
U+21A3E	𡨾	0288.240
U+21A3F	𡨿	0288.250
